Date,Adj Close
1997-09-09,56.844093
1997-09-10,55.667339
1997-09-11,55.382629
1997-09-12,56.274681
1997-09-15,56.179813
1997-09-16,57.584301
1997-09-17,57.584301
1997-09-18,57.831028
1997-09-19,57.928886
1997-09-22,58.252716
1997-09-23,57.986015
1997-09-24,57.509754
1997-09-25,57.109753
1997-09-26,57.585987
1997-09-29,58.138409
1997-09-30,57.528828
1997-10-01,58.290775
1997-10-02,58.614635
1997-10-03,58.909893
1997-10-06,59.300430
1997-10-07,59.852814
1997-10-08,59.433762
1997-10-09,59.224194
1997-10-10,59.052761
1997-10-13,59.109901
1997-10-14,59.128960
1997-10-15,58.995625
1997-10-16,58.062199
1997-10-17,57.471676
1997-10-20,58.290775
1997-10-21,59.424229
1997-10-22,59.033733
1997-10-23,57.871700
1997-10-24,57.300240
1997-10-27,53.147488
1997-10-28,56.214401
1997-10-29,56.062035
1997-10-30,54.823833
1997-10-31,56.119167
1997-11-03,57.300240
1997-11-04,57.300240
1997-11-05,57.490730
1997-11-06,57.271641
1997-11-07,56.652523
1997-11-10,56.309666
1997-11-11,56.328720
1997-11-12,55.166702
1997-11-13,55.966774
1997-11-14,56.728741
1997-11-17,57.776485
1997-11-18,57.414509
1997-11-19,57.700264
1997-11-20,58.576530
1997-11-21,58.976570
1997-11-24,57.909832
1997-11-25,58.062199
1997-11-26,58.233650
1997-11-28,58.290775
1997-12-01,59.795692
1997-12-02,59.433762
1997-12-03,59.605202
1997-12-04,59.548061
1997-12-05,60.310059
1997-12-08,60.138569
1997-12-09,59.776623
1997-12-10,59.262325
1997-12-11,58.252716
1997-12-12,58.367001
1997-12-15,58.957527
1997-12-16,59.319462
1997-12-17,59.014679
1997-12-18,58.443195
1997-12-19,58.006401
1997-12-22,58.379318
1997-12-23,57.337002
1997-12-24,57.164902
1997-12-26,57.394375
1997-12-29,58.522743
1997-12-30,59.440762
1997-12-31,59.402500
1998-01-02,59.708515
1998-01-05,59.842407
1998-01-06,58.886112
1998-01-07,59.039139
1998-01-08,58.522743
1998-01-09,56.495476
1998-01-12,57.528244
1998-01-13,58.331505
1998-01-14,58.599270
1998-01-15,58.111588
1998-01-16,58.943516
1998-01-20,59.899761
1998-01-21,59.326023
1998-01-22,58.800045
1998-01-23,58.714016
1998-01-26,58.675747
1998-01-27,59.268650
1998-01-28,59.804127
1998-01-29,60.129265
1998-01-30,60.167484
1998-02-02,61.162014
1998-02-03,61.621014
1998-02-04,61.544502
1998-02-05,61.506260
1998-02-06,62.194771
1998-02-09,61.984386
1998-02-10,62.577255
1998-02-11,62.519882
1998-02-12,62.787655
1998-02-13,62.424267
1998-02-17,62.730278
1998-02-18,63.304016
1998-02-19,62.969303
1998-02-20,63.437923
1998-02-23,63.686531
1998-02-24,63.189251
1998-02-25,63.973396
1998-02-26,64.336777
1998-02-27,64.336777
1998-03-02,64.202873
1998-03-03,64.566284
1998-03-04,64.145523
1998-03-05,63.552662
1998-03-06,64.834023
1998-03-09,64.604515
1998-03-10,65.216515
1998-03-11,65.522537
1998-03-12,65.790276
1998-03-13,65.541634
1998-03-16,66.249313
1998-03-17,66.440544
1998-03-18,66.689148
1998-03-19,66.861290
1998-03-20,67.437012
1998-03-23,67.283554
1998-03-24,67.858948
1998-03-25,67.609604
1998-03-26,67.571259
1998-03-27,67.283554
1998-03-30,67.245178
1998-03-31,67.475388
1998-04-01,68.021957
1998-04-02,68.760437
1998-04-03,69.105637
1998-04-06,68.549431
1998-04-07,68.089104
1998-04-08,67.705544
1998-04-09,68.242569
1998-04-13,68.050751
1998-04-14,68.626152
1998-04-15,68.817993
1998-04-16,68.012405
1998-04-17,68.913841
1998-04-20,68.894684
1998-04-21,69.220772
1998-04-22,69.412544
1998-04-23,68.741257
1998-04-24,68.012405
1998-04-27,66.727341
1998-04-28,66.631439
1998-04-29,67.091782
1998-04-30,68.338478
1998-05-01,69.105637
1998-05-04,68.933052
1998-05-05,68.453514
1998-05-06,67.648003
1998-05-07,67.110970
1998-05-08,68.204193
1998-05-11,67.974037
1998-05-12,68.702904
1998-05-13,68.875511
1998-05-14,68.530235
1998-05-15,68.146667
1998-05-18,67.878151
1998-05-19,68.338478
1998-05-20,68.990593
1998-05-21,68.549431
1998-05-22,68.280907
1998-05-26,67.187645
1998-05-27,67.283554
1998-05-28,67.590431
1998-05-29,66.919136
1998-06-01,67.226036
1998-06-02,67.283554
1998-06-03,66.209473
1998-06-04,67.437012
1998-06-05,68.741257
1998-06-08,68.664528
1998-06-09,68.875511
1998-06-10,68.434372
1998-06-11,67.149292
1998-06-12,67.782234
1998-06-15,65.998512
1998-06-16,67.015076
1998-06-17,68.415184
1998-06-18,68.108284
1998-06-19,67.767067
1998-06-22,68.094154
1998-06-23,68.902245
1998-06-24,69.825829
1998-06-25,69.710373
1998-06-26,69.998978
1998-06-29,70.249138
1998-06-30,69.768082
1998-07-01,70.576248
1998-07-02,70.710938
1998-07-06,71.422867
1998-07-07,71.288155
1998-07-08,71.807648
1998-07-09,71.326637
1998-07-10,71.711441
1998-07-13,71.730682
1998-07-14,72.538826
1998-07-15,72.404137
1998-07-16,72.904404
1998-07-17,73.000603
1998-07-20,73.000603
1998-07-21,71.730682
1998-07-22,71.730682
1998-07-23,70.306862
1998-07-24,70.249138
1998-07-27,70.749435
1998-07-28,69.556480
1998-07-29,69.287033
1998-07-30,70.326080
1998-07-31,68.825294
1998-08-03,68.536667
1998-08-04,65.881424
1998-08-05,66.785744
1998-08-06,67.074364
1998-08-07,67.189819
1998-08-10,66.805000
1998-08-11,65.804474
1998-08-12,66.920433
1998-08-13,66.112328
1998-08-14,65.342644
1998-08-17,66.728035
1998-08-18,67.959442
1998-08-19,67.786263
1998-08-20,67.382195
1998-08-21,66.843483
1998-08-24,67.266785
1998-08-25,67.420723
1998-08-26,67.035843
1998-08-27,63.880318
1998-08-28,63.649426
1998-08-31,59.108562
1998-09-01,61.609913
1998-09-02,61.167343
1998-09-03,60.686337
1998-09-04,60.186035
1998-09-08,63.418560
1998-09-09,61.879280
1998-09-10,60.647827
1998-09-11,62.610455
1998-09-14,63.687908
1998-09-15,64.072754
1998-09-16,64.649986
1998-09-17,62.802837
1998-09-18,63.082581
1998-09-21,63.043957
1998-09-22,63.565296
1998-09-23,66.114128
1998-09-24,64.492142
1998-09-25,64.414925
1998-09-28,64.994179
1998-09-29,64.839752
1998-09-30,62.870205
1998-10-01,61.055126
1998-10-02,62.232998
1998-10-05,60.977913
1998-10-06,60.919983
1998-10-07,60.012451
1998-10-08,59.684219
1998-10-09,60.881359
1998-10-12,61.769577
1998-10-13,61.557159
1998-10-14,62.136429
1998-10-15,65.476936
1998-10-16,65.496231
1998-10-19,65.727928
1998-10-20,66.114128
1998-10-21,65.882401
1998-10-22,66.867149
1998-10-23,66.017555
1998-10-26,66.500259
1998-10-27,66.114128
1998-10-28,65.998238
1998-10-29,67.600876
1998-10-30,67.967796
1998-11-02,69.126343
1998-11-03,68.624237
1998-11-04,69.358025
1998-11-05,70.304184
1998-11-06,70.516579
1998-11-09,70.014511
1998-11-10,69.821449
1998-11-11,69.358025
1998-11-12,69.280807
1998-11-13,69.956596
1998-11-16,70.477943
1998-11-17,70.477943
1998-11-18,70.902779
1998-11-19,71.520638
1998-11-20,72.061295
1998-11-23,73.760506
1998-11-24,73.297081
1998-11-25,73.297081
1998-11-27,73.837730
1998-11-30,71.752350
1998-12-01,72.679161
1998-12-02,72.466774
1998-12-03,71.269615
1998-12-04,73.142624
1998-12-07,73.490150
1998-12-08,73.161911
1998-12-09,73.297081
1998-12-10,72.225433
1998-12-11,72.370224
1998-12-14,70.284843
1998-12-15,72.099945
1998-12-16,72.003403
1998-12-17,73.152214
1998-12-18,73.463081
1998-12-21,74.489838
1998-12-22,74.819214
1998-12-23,76.388420
1998-12-24,76.059090
1998-12-28,75.865341
1998-12-29,77.066483
1998-12-30,76.446564
1998-12-31,76.446564
1999-01-04,76.272217
1999-01-05,77.144005
1999-01-06,79.003815
1999-01-07,78.616325
1999-01-08,79.197540
1999-01-11,78.442017
1999-01-12,77.027756
1999-01-13,76.485291
1999-01-14,75.148552
1999-01-15,77.105232
1999-01-19,77.608932
1999-01-20,78.228859
1999-01-21,76.155914
1999-01-22,75.981590
1999-01-25,76.756523
1999-01-26,78.151360
1999-01-27,77.240860
1999-01-28,78.538864
1999-01-29,79.139381
1999-02-01,78.674469
1999-02-02,78.190125
1999-02-03,78.984421
1999-02-04,77.802681
1999-02-05,76.911545
1999-02-08,77.066483
1999-02-09,75.342247
1999-02-10,75.826599
1999-02-11,77.570190
1999-02-12,76.640259
1999-02-16,76.175316
1999-02-17,76.097809
1999-02-18,76.698380
1999-02-19,77.027756
1999-02-22,79.081276
1999-02-23,79.042519
1999-02-24,77.647713
1999-02-25,76.911545
1999-02-26,76.601547
1999-03-01,76.814621
1999-03-02,76.136574
1999-03-03,76.543427
1999-03-04,77.512070
1999-03-05,79.071602
1999-03-08,79.584999
1999-03-09,79.391289
1999-03-10,80.088715
1999-03-11,80.979866
1999-03-12,80.204918
1999-03-15,81.347946
1999-03-16,81.038010
1999-03-17,80.689262
1999-03-18,81.987297
1999-03-19,80.593658
1999-03-22,80.749069
1999-03-23,78.418625
1999-03-24,78.865334
1999-03-25,80.477158
1999-03-26,79.894569
1999-03-29,81.506409
1999-03-30,81.079178
1999-03-31,79.778030
1999-04-01,80.380058
1999-04-05,82.283226
1999-04-06,82.088997
1999-04-07,82.749313
1999-04-08,83.797981
1999-04-09,83.817451
1999-04-12,84.710754
1999-04-13,84.166946
1999-04-14,82.749313
1999-04-15,82.438576
1999-04-16,81.739471
1999-04-19,80.477158
1999-04-20,81.487007
1999-04-21,83.817451
1999-04-22,84.613693
1999-04-23,84.400024
1999-04-26,84.885529
1999-04-27,85.293404
1999-04-28,84.128159
1999-04-29,83.487297
1999-04-30,82.807602
1999-05-03,84.322319
1999-05-04,83.118294
1999-05-05,83.778572
1999-05-06,83.263969
1999-05-07,83.895096
1999-05-10,83.477592
1999-05-11,84.322319
1999-05-12,84.982590
1999-05-13,85.351608
1999-05-14,83.137688
1999-05-17,83.390190
1999-05-18,83.234818
1999-05-19,83.836830
1999-05-20,83.331955
1999-05-21,82.865837
1999-05-24,81.487007
1999-05-25,80.166443
1999-05-26,81.059761
1999-05-27,79.894569
1999-05-28,80.914108
1999-06-01,80.632553
1999-06-02,80.710205
1999-06-03,81.156837
1999-06-04,82.788155
1999-06-07,83.001785
1999-06-08,82.186165
1999-06-09,82.108459
1999-06-10,81.351067
1999-06-11,80.671341
1999-06-14,80.749069
1999-06-15,81.292793
1999-06-16,82.846413
1999-06-17,83.623230
1999-06-18,83.719833
1999-06-21,83.914597
1999-06-22,83.330269
1999-06-23,82.921219
1999-06-24,82.297867
1999-06-25,82.093338
1999-06-28,83.096504
1999-06-29,83.875702
1999-06-30,85.395035
1999-07-01,86.037834
1999-07-02,86.894920
1999-07-06,86.875389
1999-07-07,86.992271
1999-07-08,87.060432
1999-07-09,87.576622
1999-07-12,87.187080
1999-07-13,86.875389
1999-07-14,87.362381
1999-07-15,87.917549
1999-07-16,88.394745
1999-07-19,87.810371
1999-07-20,86.008621
1999-07-21,85.911217
1999-07-22,84.781410
1999-07-23,84.615852
1999-07-26,83.992561
1999-07-27,84.693794
1999-07-28,84.966484
1999-07-29,83.778275
1999-07-30,82.745926
1999-08-02,82.940674
1999-08-03,82.551079
1999-08-04,81.421333
1999-08-05,82.161514
1999-08-06,81.265511
1999-08-09,81.090210
1999-08-10,80.194176
1999-08-11,81.168106
1999-08-12,81.119431
1999-08-13,82.999138
1999-08-16,83.369240
1999-08-17,83.914597
1999-08-18,83.310783
1999-08-19,82.628998
1999-08-20,83.466576
1999-08-23,85.063858
1999-08-24,85.375526
1999-08-25,86.252083
1999-08-26,85.219734
1999-08-27,84.187317
1999-08-30,82.628998
1999-08-31,82.317368
1999-09-01,83.330269
1999-09-02,82.346565
1999-09-03,84.752197
1999-09-07,84.440598
1999-09-08,84.031517
1999-09-09,83.992561
1999-09-10,84.693794
1999-09-13,84.119171
1999-09-14,83.564011
1999-09-15,82.239464
1999-09-16,82.560837
1999-09-17,83.604004
1999-09-20,83.486816
1999-09-21,81.728813
1999-09-22,81.640907
1999-09-23,79.931702
1999-09-24,79.853546
1999-09-27,80.380959
1999-09-28,80.224724
1999-09-29,79.267555
1999-09-30,80.478653
1999-10-01,80.302849
1999-10-04,81.728813
1999-10-05,81.650627
1999-10-06,82.900841
1999-10-07,82.431999
1999-10-08,83.682167
1999-10-11,83.545418
1999-10-12,82.256187
1999-10-13,80.127007
1999-10-14,80.107521
1999-10-15,78.056488
1999-10-18,78.622948
1999-10-19,79.384720
1999-10-20,80.166077
1999-10-21,80.634895
1999-10-22,81.318588
1999-10-25,80.908386
1999-10-26,79.892624
1999-10-27,81.338112
1999-10-28,84.111946
1999-10-29,85.635529
1999-11-01,84.736969
1999-11-02,84.131439
1999-11-03,84.697922
1999-11-04,85.342499
1999-11-05,86.182457
1999-11-08,86.260605
1999-11-09,85.449974
1999-11-10,86.084793
1999-11-11,86.573158
1999-11-12,87.354515
1999-11-15,87.559601
1999-11-16,88.292084
1999-11-17,88.526573
1999-11-18,89.151573
1999-11-19,89.073418
1999-11-22,89.053886
1999-11-23,88.272621
1999-11-24,88.741356
1999-11-26,88.409279
1999-11-29,88.096809
1999-11-30,87.061455
1999-12-01,87.764725
1999-12-02,88.292084
1999-12-03,89.913368
1999-12-06,89.249283
1999-12-07,88.526573
1999-12-08,87.960030
1999-12-09,88.389725
1999-12-10,88.682785
1999-12-13,88.839035
1999-12-14,87.979546
1999-12-15,88.448334
1999-12-16,88.839035
1999-12-17,89.409592
1999-12-20,88.763405
1999-12-21,90.114456
1999-12-22,90.349472
1999-12-23,91.788704
1999-12-27,91.661446
1999-12-28,91.602707
1999-12-29,91.994362
1999-12-30,91.886612
1999-12-31,92.033493
2000-01-03,91.132767
2000-01-04,87.568924
2000-01-05,87.725594
2000-01-06,86.315697
2000-01-07,91.328583
2000-01-10,91.641907
2000-01-11,90.545319
2000-01-12,89.644547
2000-01-13,90.858597
2000-01-14,92.092216
2000-01-18,91.367722
2000-01-19,92.111832
2000-01-20,90.701965
2000-01-21,90.506180
2000-01-24,87.940948
2000-01-25,88.939629
2000-01-26,88.234703
2000-01-27,87.882179
2000-01-28,85.140785
2000-01-31,87.451401
2000-02-01,88.313042
2000-02-02,88.391342
2000-02-03,89.722855
2000-02-04,89.350807
2000-02-07,89.213768
2000-02-08,90.427803
2000-02-09,88.528381
2000-02-10,88.704628
2000-02-11,86.903099
2000-02-14,87.412300
2000-02-15,88.401108
2000-02-16,87.098915
2000-02-17,86.648560
2000-02-18,84.788284
2000-02-22,84.572899
2000-02-23,85.571587
2000-02-24,83.848434
2000-02-25,83.544876
2000-02-28,85.297440
2000-02-29,86.119843
2000-03-01,86.746445
2000-03-02,86.805191
2000-03-03,88.430511
2000-03-06,87.568924
2000-03-07,85.875069
2000-03-08,85.767372
2000-03-09,88.273827
2000-03-10,87.803909
2000-03-13,86.844406
2000-03-14,85.610741
2000-03-15,87.608063
2000-03-16,91.700645
2000-03-17,92.306686
2000-03-20,91.835510
2000-03-21,93.720123
2000-03-22,94.289474
2000-03-23,95.899269
2000-03-24,96.468544
2000-03-27,95.447708
2000-03-28,94.897995
2000-03-29,94.996162
2000-03-30,93.406044
2000-03-31,94.466080
2000-04-03,95.015816
2000-04-04,94.309059
2000-04-05,93.720123
2000-04-06,94.534859
2000-04-07,95.133575
2000-04-10,94.760567
2000-04-11,94.485748
2000-04-12,91.894417
2000-04-13,90.618332
2000-04-14,85.435722
2000-04-17,88.419617
2000-04-18,90.755852
2000-04-19,89.911652
2000-04-20,90.343536
2000-04-24,89.362007
2000-04-25,93.072296
2000-04-26,92.022011
2000-04-27,91.717697
2000-04-28,91.148422
2000-05-01,92.385208
2000-05-02,90.539864
2000-05-03,88.419617
2000-05-04,89.087135
2000-05-05,90.166870
2000-05-08,89.489555
2000-05-09,88.773064
2000-05-10,86.770645
2000-05-11,88.753395
2000-05-12,89.715347
2000-05-15,91.266228
2000-05-16,92.149590
2000-05-17,91.187698
2000-05-18,90.068695
2000-05-19,88.655235
2000-05-22,87.987778
2000-05-23,86.692154
2000-05-24,88.105537
2000-05-25,86.593956
2000-05-26,86.692154
2000-05-30,89.518974
2000-05-31,89.715347
2000-06-01,91.285820
2000-06-02,92.875992
2000-06-05,92.424461
2000-06-06,92.012199
2000-06-07,92.650238
2000-06-08,92.287018
2000-06-09,92.090744
2000-06-12,91.011024
2000-06-13,92.718910
2000-06-14,92.875992
2000-06-15,93.072296
2000-06-16,92.307556
2000-06-19,93.488213
2000-06-20,93.153671
2000-06-21,93.114319
2000-06-22,91.697533
2000-06-23,90.910469
2000-06-26,92.081253
2000-06-27,91.402405
2000-06-28,91.658211
2000-06-29,90.792358
2000-06-30,91.481102
2000-07-03,92.740463
2000-07-05,91.067886
2000-07-06,91.776268
2000-07-07,93.252075
2000-07-10,93.094635
2000-07-11,93.291428
2000-07-12,93.901436
2000-07-13,94.314636
2000-07-14,95.239494
2000-07-17,95.082054
2000-07-18,94.304832
2000-07-19,93.547218
2000-07-20,94.845940
2000-07-21,92.996262
2000-07-24,92.464958
2000-07-25,92.760094
2000-07-26,91.854927
2000-07-27,91.540131
2000-07-28,89.473991
2000-07-31,90.044640
2000-08-01,90.595634
2000-08-02,91.048195
2000-08-03,91.677864
2000-08-04,92.169815
2000-08-07,93.271721
2000-08-08,93.625946
2000-08-09,92.838860
2000-08-10,92.386246
2000-08-11,92.819153
2000-08-14,93.999855
2000-08-15,93.921165
2000-08-16,93.586563
2000-08-17,94.570450
2000-08-18,94.255646
2000-08-21,94.767242
2000-08-22,94.609833
2000-08-23,94.983681
2000-08-24,95.278824
2000-08-25,95.239494
2000-08-28,95.564209
2000-08-29,95.583885
2000-08-30,94.668831
2000-08-31,95.928215
2000-09-01,96.026649
2000-09-05,95.259186
2000-09-06,94.176926
2000-09-07,94.983681
2000-09-08,94.334320
2000-09-11,94.196587
2000-09-12,93.507919
2000-09-13,93.753891
2000-09-14,94.226151
2000-09-15,92.164635
2000-09-18,91.316391
2000-09-19,92.144875
2000-09-20,91.464340
2000-09-21,90.073555
2000-09-22,91.710968
2000-09-25,91.059883
2000-09-26,89.896065
2000-09-27,90.369484
2000-09-28,91.533356
2000-09-29,90.665367
2000-10-02,90.803505
2000-10-03,89.955154
2000-10-04,90.704826
2000-10-05,91.020447
2000-10-06,89.047821
2000-10-09,88.377083
2000-10-10,86.917244
2000-10-11,86.187370
2000-10-12,84.037132
2000-10-13,86.838341
2000-10-16,87.232880
2000-10-17,85.062943
2000-10-18,84.747292
2000-10-19,87.943039
2000-10-20,88.317894
2000-10-23,88.712410
2000-10-24,88.120567
2000-10-25,86.049278
2000-10-26,86.286026
2000-10-27,87.923309
2000-10-30,88.712410
2000-10-31,90.241249
2000-11-01,89.935486
2000-11-02,90.083427
2000-11-03,90.132774
2000-11-06,90.764061
2000-11-07,90.744316
2000-11-08,88.732132
2000-11-09,88.396759
2000-11-10,86.246544
2000-11-13,85.575783
2000-11-14,87.824669
2000-11-15,88.100899
2000-11-16,86.719971
2000-11-17,86.256386
2000-11-20,85.023430
2000-11-21,85.457443
2000-11-22,83.415718
2000-11-24,85.122116
2000-11-27,85.871712
2000-11-28,84.392227
2000-11-29,84.234398
2000-11-30,83.504486
2000-12-01,83.465019
2000-12-04,84.175179
2000-12-05,86.936974
2000-12-06,85.546234
2000-12-07,84.372452
2000-12-08,84.569717
2000-12-11,87.509117
2000-12-12,87.134239
2000-12-13,85.940765
2000-12-14,84.845924
2000-12-15,82.929527
2000-12-18,84.037628
2000-12-19,82.326012
2000-12-20,79.941582
2000-12-21,80.495667
2000-12-22,82.909752
2000-12-26,83.800209
2000-12-27,84.413589
2000-12-28,84.670837
2000-12-29,83.068047
2001-01-02,81.564171
2001-01-03,85.482155
2001-01-04,84.562004
2001-01-05,81.801651
2001-01-08,82.434845
2001-01-09,82.217171
2001-01-10,83.661667
2001-01-11,83.740807
2001-01-12,83.582527
2001-01-16,84.116783
2001-01-17,84.502625
2001-01-18,85.343613
2001-01-19,84.858833
2001-01-22,85.422768
2001-01-23,86.095535
2001-01-24,86.352783
2001-01-25,86.135101
2001-01-26,86.036148
2001-01-29,86.495224
2001-01-30,87.255104
2001-01-31,86.761192
2001-02-01,87.337410
2001-02-02,85.355507
2001-02-05,85.982391
2001-02-06,85.729088
2001-02-07,85.285858
2001-02-08,84.291725
2001-02-09,83.481239
2001-02-12,84.437309
2001-02-13,83.747177
2001-02-14,83.620506
2001-02-15,84.431030
2001-02-16,82.569374
2001-02-20,81.296669
2001-02-21,79.542732
2001-02-22,79.663025
2001-02-23,79.124825
2001-02-26,80.809105
2001-02-27,80.061935
2001-02-28,78.485252
2001-03-01,78.896835
2001-03-02,78.269958
2001-03-05,78.985504
2001-03-06,79.833992
